,id,dataset,triplet_set,triplets_formatted,sentence,Result_ex,num_workers,first_worker,second_worker,third_worker
0,234,rebel,[s] Dwan_Hurt [r] sport [o] Basketball [e],(Dwan Hurt; sport; Basketball),"Dwan Hurt (March 29, 1963 – November 25, 2016) was an American basketball coach and dean at Junipero Serra High School, was named 2010 State Coach of the Year by Cal-Hi Sports; Daily Breeze Coach of the Year 2010; and coached his high school alma mater, the Serra Cavaliers, to the 2010 California Interscholastic Federation Division III Boys Basketball State Championship.",['0'],3,['0'],['0'],['0']
1,234,model,[s] Dwan_Hurt [r] position played on team / speciality [o] Point_guard [e] [s] Dwan_Hurt [r] native language [o] English_language [e] [s] Dwan_Hurt [r] country for sport [o] United_States [e],"(Dwan Hurt; position; Point guard), (Dwan Hurt; native; English language), (Dwan Hurt; country; United States)","Dwan Hurt (March 29, 1963 – November 25, 2016) was an American basketball coach and dean at Junipero Serra High School, was named 2010 State Coach of the Year by Cal-Hi Sports; Daily Breeze Coach of the Year 2010; and coached his high school alma mater, the Serra Cavaliers, to the 2010 California Interscholastic Federation Division III Boys Basketball State Championship.",['2'],3,['0'],['2'],['2']
2,689,rebel,[s] Kinnikinnick_Creek [r] located in the administrative territorial entity [o] Ohio [e] [s] Scioto_River [r] located in the administrative territorial entity [o] Ohio [e],"(Kinnikinnick Creek; located; Ohio), (Scioto River; located; Ohio)","Kinnikinnick Creek is a shallow waterway that is part of the Scioto River watershed, flowing through southern Pickaway and northern Ross Counties in Ohio.","['1', '0']",3,['1'],['0'],"['0', '1']"
3,689,model,"[s] Kinnikinnick_Creek [r] mouth of the watercourse [o] Scioto_River [e] [s] Kinnikinnick_Creek [r] located in the administrative territorial entity [o] Pickaway_County,_Ohio [e] [s] Kinnikinnick_Creek [r] located in the administrative territorial entity [o] Ross_County,_Ohio [e]","(Kinnikinnick Creek; mouth; Scioto River), (Kinnikinnick Creek; located; Pickaway County, Ohio), (Kinnikinnick Creek; located; Ross County, Ohio)","Kinnikinnick Creek is a shallow waterway that is part of the Scioto River watershed, flowing through southern Pickaway and northern Ross Counties in Ohio.","['1', '2']",3,"['0', '1', '2']","['1', '2']","['1', '2']"
4,890,rebel,[s] Mount_Lanning [r] instance of [o] Mountain [e] [s] Mount_Lanning [r] mountain range [o] Sentinel_Range [e] [s] Newcomer_Glacier [r] mountain range [o] Sentinel_Range [e] [s] Sentinel_Range [r] mountain range [o] Ellsworth_Mountains [e] [s] Ellsworth_Mountains [r] has part [o] Sentinel_Range [e],"(Mount Lanning; instance; Mountain), (Mount Lanning; mountain; Sentinel Range), (Newcomer Glacier; mountain; Sentinel Range), (Sentinel Range; mountain; Ellsworth Mountains), (Ellsworth Mountains; has; Sentinel Range)","Mount Lanning () is a mountain, high, located at the south side of Newcomer Glacier, southeast of Mount Warren, in the northern portion of the Sentinel Range, Ellsworth Mountains, Antarctica.","['1', '3']",3,"['0', '1', '2', '3']","['1', '4']","['1', '3']"
5,890,model,[s] Mount_Lanning [r] instance of [o] Mountain [e] [s] Mount_Lanning [r] continent [o] Antarctica [e] [s] Antarctica [r] lowest point [o] Bentley_Subglacial_Trench [e],"(Mount Lanning; instance; Mountain), (Mount Lanning; continent; Antarctica), (Antarctica; lowest; Bentley Subglacial Trench)","Mount Lanning () is a mountain, high, located at the south side of Newcomer Glacier, southeast of Mount Warren, in the northern portion of the Sentinel Range, Ellsworth Mountains, Antarctica.",['1'],3,"['0', '1']",['1'],['1']
6,981,rebel,[s] Bright_Ideas [r] performer [o] Portastatic [e],(Bright Ideas; performer; Portastatic),Bright Ideas is Portastatic\'s fifth studio album.,['0'],3,['0'],['0'],['0']
7,981,model,[s] Bright_Ideas [r] performer [o] Portastatic [e],(Bright Ideas; performer; Portastatic),Bright Ideas is Portastatic\'s fifth studio album.,['0'],3,['0'],['0'],['0']
10,1699,rebel,[s] Dark_Scavenger [r] genre [o] Adventure_game [e] [s] Dark_Scavenger [r] genre [o] Role-playing_video_game [e],"(Dark Scavenger; genre; Adventure game), (Dark Scavenger; genre; Role-playing video game)",Dark Scavenger is a point-and-click adventure role-playing game video game published and developed by Canadian indie studio Psydra Games.,"['0', '1']",3,"['0', '1']",['1'],"['0', '1']"
11,1699,model,[s] Dark_Scavenger [r] genre [o] Adventure_game [e] [s] Dark_Scavenger [r] instance of [o] Video_game [e] [s] Dark_Scavenger [r] country of origin [o] Canada [e],"(Dark Scavenger; genre; Adventure game), (Dark Scavenger; instance; Video game), (Dark Scavenger; country; Canada)",Dark Scavenger is a point-and-click adventure role-playing game video game published and developed by Canadian indie studio Psydra Games.,"['0', '1', '2']",3,"['0', '1', '2']","['0', '1', '2']","['0', '1', '2']"
12,1742,rebel,[s] Iris_Rezende [r] country of citizenship [o] Brazil [e] [s] Iris_Rezende [r] member of political party [o] Brazilian_Democratic_Movement [e],"(Iris Rezende; country; Brazil), (Iris Rezende; member; Brazilian Democratic Movement)","Iris Rezende Machado (born 22 December 1933) is a Brazilian politician, member of the Brazilian Democratic Movement (MDB).","['0', '1']",3,"['0', '1']","['0', '1']","['0', '1']"
13,1742,model,"[s] Iris_Rezende [r] country of citizenship [o] Brazil [e] [s] Iris_Rezende [r] occupation [o] Politician [e] [s] Iris_Rezende [r] member of political party [o] Brazilian_Democratic_Movement [e] [s] Iris_Rezende [r] languages spoken, written or signed [o] Portuguese_language [e] [s] Iris_Rezende [r] instance of [o] Human [e]","(Iris Rezende; country; Brazil), (Iris Rezende; occupation; Politician), (Iris Rezende; member; Brazilian Democratic Movement), (Iris Rezende; languages; Portuguese language), (Iris Rezende; instance; Human)","Iris Rezende Machado (born 22 December 1933) is a Brazilian politician, member of the Brazilian Democratic Movement (MDB).","['0', '1', '2', '4']",3,"['0', '1', '2', '4']","['0', '1', '2']","['0', '1', '2', '4']"
14,2009,rebel,[s] Dennis_Janke [r] place of birth [o] Cleveland [e],(Dennis Janke; place; Cleveland),"Dennis Janke (born April 13, 1950 in Cleveland, Ohio) is an American comic book artist who was active in the industry from the mid-1980s to the mid-2000s, primarily as an inker.",['0'],3,['0'],['0'],[]
15,2009,model,"[s] Dennis_Janke [r] place of birth [o] Cleveland [e] [s] Dennis_Janke [r] occupation [o] Inker [e] [s] Dennis_Janke [r] languages spoken, written or signed [o] English_language [e] [s] Dennis_Janke [r] country of citizenship [o] United_States [e]","(Dennis Janke; place; Cleveland), (Dennis Janke; occupation; Inker), (Dennis Janke; languages; English language), (Dennis Janke; country; United States)","Dennis Janke (born April 13, 1950 in Cleveland, Ohio) is an American comic book artist who was active in the industry from the mid-1980s to the mid-2000s, primarily as an inker.","['0', '3', '1']",3,"['0', '3']","['0', '1', '3']","['1', '3']"
16,2033,rebel,[s] Bastian_Kersaudy [r] sport [o] Badminton [e],(Bastian Kersaudy; sport; Badminton),Bastian Kersaudy (born 9 June 1994) is a French badminton player from the Chambly Oise club.,['0'],3,['0'],['0'],['0']
17,2033,model,"[s] Bastian_Kersaudy [r] languages spoken, written or signed [o] French_language [e] [s] Bastian_Kersaudy [r] sport [o] Badminton [e] [s] Bastian_Kersaudy [r] country for sport [o] France [e] [s] Bastian_Kersaudy [r] instance of [o] Human [e] [s] France [r] coextensive with [o] France_(European_Parliament_constituency) [e]","(Bastian Kersaudy; languages; French language), (Bastian Kersaudy; sport; Badminton), (Bastian Kersaudy; country; France), (Bastian Kersaudy; instance; Human), (France; coextensive; France (European Parliament constituency))",Bastian Kersaudy (born 9 June 1994) is a French badminton player from the Chambly Oise club.,"['0', '1', '3', '2']",3,"['0', '1', '3']","['0', '1', '2']","['1', '2', '3']"
20,2186,rebel,[s] Irmgard_Bensusan [r] country of citizenship [o] South_Africa [e] [s] Irmgard_Bensusan [r] competition class [o] T44_(classification) [e],"(Irmgard Bensusan; country; South Africa), (Irmgard Bensusan; competition; T44 (classification))","Irmgard Bensusan (born 24 January 1991) is a South African born Paralympic sprinter who now competes for Germany, mainly in T44 classification events.","['0', '1']",3,"['0', '1']","['0', '1']",[]
21,2186,model,"[s] Irmgard_Bensusan [r] languages spoken, written or signed [o] German_language [e] [s] Irmgard_Bensusan [r] sports discipline competed in [o] T44_(classification) [e]","(Irmgard Bensusan; languages; German language), (Irmgard Bensusan; sports; T44 (classification))","Irmgard Bensusan (born 24 January 1991) is a South African born Paralympic sprinter who now competes for Germany, mainly in T44 classification events.",['1'],3,['1'],['1'],['1']
22,2560,rebel,[s] Cappellari_Glacier [r] instance of [o] Glacier [e] [s] Cappellari_Glacier [r] mountain range [o] Hays_Mountains [e] [s] Mount_Vaughan [r] mountain range [o] Hays_Mountains [e] [s] Amundsen_Glacier [r] instance of [o] Glacier [e],"(Cappellari Glacier; instance; Glacier), (Cappellari Glacier; mountain; Hays Mountains), (Mount Vaughan; mountain; Hays Mountains), (Amundsen Glacier; instance; Glacier)","Cappellari Glacier () is a glacier long in the Hays Mountains, flowing west from the northwest shoulder of Mount Vaughan to enter Amundsen Glacier just north of Mount Dort.","['0', '3']",3,['0'],"['0', '1', '2', '3']",['3']
23,2560,model,[s] Cappellari_Glacier [r] mountain range [o] Hays_Mountains [e] [s] Cappellari_Glacier [r] key col [o] Amundsen_Glacier [e],"(Cappellari Glacier; mountain; Hays Mountains), (Cappellari Glacier; key; Amundsen Glacier)","Cappellari Glacier () is a glacier long in the Hays Mountains, flowing west from the northwest shoulder of Mount Vaughan to enter Amundsen Glacier just north of Mount Dort.",['0'],3,['0'],"['0', '1']",['0']
24,2790,rebel,[s] Kwadwo_Duah [r] country of citizenship [o] Switzerland [e] [s] Kwadwo_Duah [r] sport [o] Association_football [e] [s] FC_Wil [r] country [o] Switzerland [e] [s] FC_Wil [r] sport [o] Association_football [e],"(Kwadwo Duah; country; Switzerland), (Kwadwo Duah; sport; Association football), (FC Wil; country; Switzerland), (FC Wil; sport; Association football)",Kwadwo Duah (born 24 February 1997) is a Swiss footballer who currently plays as a midfielder for FC Wil.,"['0', '3']",3,['0'],"['0', '1', '2', '3']",['3']
25,2790,model,[s] Kwadwo_Duah [r] sport [o] Association_football [e] [s] Kwadwo_Duah [r] position played on team / speciality [o] Midfielder [e] [s] Kwadwo_Duah [r] member of sports team [o] FC_Wil [e],"(Kwadwo Duah; sport; Association football), (Kwadwo Duah; position; Midfielder), (Kwadwo Duah; member; FC Wil)",Kwadwo Duah (born 24 February 1997) is a Swiss footballer who currently plays as a midfielder for FC Wil.,"['0', '2']",3,['0'],"['0', '1', '2']",['2']
26,3486,rebel,[s] Laura_Longo [r] place of birth [o] Italy [e] [s] Laura_Longo [r] sport [o] Archery [e],"(Laura Longo; place; Italy), (Laura Longo; sport; Archery)","Laura Longo (born August 22, 1988) is an Italian compound archer.",['0'],3,['0'],"['0', '1']",[]
27,3486,model,"[s] Laura_Longo [r] languages spoken, written or signed [o] Italian_language [e] [s] Laura_Longo [r] country for sport [o] Italy [e] [s] Laura_Longo [r] sport [o] Archery [e]","(Laura Longo; languages; Italian language), (Laura Longo; country; Italy), (Laura Longo; sport; Archery)","Laura Longo (born August 22, 1988) is an Italian compound archer.",['2'],3,[],"['1', '2']",['2']
30,3736,rebel,[s] Peasley_Cross_railway_station [r] instance of [o] Train_station [e],(Peasley Cross railway station; instance; Train station),"Peasley Cross railway station served the central southern area of St Helens, England.",[],3,[],[],['0']
31,3736,model,[s] Peasley_Cross_railway_station [r] country [o] United_Kingdom [e],(Peasley Cross railway station; country; United Kingdom),"Peasley Cross railway station served the central southern area of St Helens, England.",['0'],3,['0'],['0'],['0']
32,4476,rebel,[s] Coastal_Aviation [r] location of formation [o] Dar_es_Salaam [e] [s] Coastal_Aviation [r] country [o] Tanzania [e] [s] Dar_es_Salaam [r] country [o] Tanzania [e] [s] Tanzania [r] contains administrative territorial entity [o] Dar_es_Salaam [e],"(Coastal Aviation; location; Dar es Salaam), (Coastal Aviation; country; Tanzania), (Dar es Salaam; country; Tanzania), (Tanzania; contains; Dar es Salaam)","Coastal Aviation is an airline that operates out of Julius Nyerere International Airport, Terminal 1, in Dar es Salaam, Tanzania.","['2', '1']",3,"['2', '3']","['0', '1', '2']","['1', '2']"
